"10.09.1998";"50.15";"50.48";"48.04";"49.15";2596900
"11.09.1998";"48.93";"50.53";"47.82";"50.15";1931600
"14.09.1998";"51.14";"53.36";"51.14";"52.69";2144600
"15.09.1998";"52.64";"53.02";"51.92";"52.42";1431300
"16.09.1998";"52.53";"53.74";"52.25";"53.69";2841200
"17.09.1998";"52.03";"52.69";"51.25";"51.70";1487800
"18.09.1998";"52.69";"53.25";"49.92";"51.31";4639000
"21.09.1998";"49.70";"52.36";"49.37";"51.53";2408200
"22.09.1998";"51.75";"51.81";"50.87";"50.98";1754300
"23.09.1998";"51.47";"52.14";"50.75";"51.97";2079500
"24.09.1998";"51.70";"52.25";"50.81";"51.47";1863900
"25.09.1998";"50.59";"52.64";"50.09";"52.03";2155600
"28.09.1998";"52.86";"54.63";"52.64";"54.57";3473700
"29.09.1998";"54.80";"54.96";"52.08";"52.30";3566600
"30.09.1998";"51.75";"51.97";"49.59";"49.81";2386400
"01.10.1998";"49.37";"50.04";"47.27";"47.54";3410000
"02.10.1998";"47.77";"49.04";"47.77";"48.82";2385600
"05.10.1998";"48.26";"49.70";"47.88";"48.26";2224300
"06.10.1998";"48.71";"49.81";"47.27";"47.38";2394300
"07.10.1998";"48.60";"48.65";"46.60";"47.27";2892100
"08.10.1998";"46.44";"49.48";"46.33";"48.87";3441200
"09.10.1998";"49.09";"51.81";"49.09";"51.81";3258800
"12.10.1998";"52.64";"54.35";"52.36";"53.08";2907600
"13.10.1998";"53.13";"53.47";"51.86";"52.08";2310400
"14.10.1998";"52.30";"52.47";"51.14";"51.31";1829700
"15.10.1998";"50.75";"53.91";"50.53";"53.58";2328600
"16.10.1998";"54.63";"57.31";"54.24";"56.79";5298900
"19.10.1998";"56.68";"58.89";"56.34";"58.12";3460300
"20.10.1998";"57.56";"58.78";"56.68";"56.84";3270600
"21.10.1998";"56.90";"56.90";"54.02";"54.91";3383600
"22.10.1998";"53.13";"54.63";"52.36";"54.57";3183500
"23.10.1998";"52.97";"53.91";"52.08";"52.36";2976400
"26.10.1998";"53.02";"53.80";"52.80";"53.30";2181600
"27.10.1998";"53.96";"54.19";"52.30";"52.75";2592700
"28.10.1998";"51.92";"52.19";"50.37";"50.37";3059300
"29.10.1998";"50.37";"51.09";"49.65";"50.42";1927800
"30.10.1998";"50.92";"52.42";"50.75";"51.14";2313500
"02.11.1998";"51.92";"53.13";"51.47";"52.25";1995700
"03.11.1998";"52.25";"53.02";"52.25";"52.30";2090600
"04.11.1998";"53.13";"53.36";"52.58";"52.58";2276200
"05.11.1998";"52.86";"54.68";"52.69";"54.68";2434700
"06.11.1998";"54.68";"56.23";"54.46";"55.35";1891200
"09.11.1998";"55.74";"55.85";"54.57";"54.80";1711000
"10.11.1998";"55.11";"55.11";"52.77";"52.77";2155600
"11.11.1998";"54.22";"54.22";"52.05";"52.49";2076900
"12.11.1998";"52.99";"53.66";"52.49";"52.77";1495100
"13.11.1998";"53.27";"54.16";"52.82";"54.05";1490900
"16.11.1998";"54.49";"55.33";"54.16";"55.16";1980100
"17.11.1998";"55.27";"55.66";"54.16";"54.44";2015100
"18.11.1998";"54.77";"54.77";"53.72";"54.38";1205500
"19.11.1998";"54.83";"54.83";"53.21";"54.05";1840300
"20.11.1998";"54.33";"54.72";"53.72";"54.22";1629200
"23.11.1998";"55.00";"55.61";"53.38";"54.33";3293400
"24.11.1998";"53.77";"54.88";"53.33";"53.44";2665600
"25.11.1998";"53.60";"53.99";"53.05";"53.33";1458200
"27.11.1998";"53.66";"53.77";"53.33";"53.44";577100
"30.11.1998";"53.44";"53.44";"52.10";"52.44";2495900
"01.12.1998";"51.82";"52.32";"51.10";"51.54";3206200
"02.12.1998";"51.43";"51.99";"50.60";"50.88";2435500
"03.12.1998";"50.71";"50.82";"48.54";"48.87";3267600
"04.12.1998";"49.71";"49.76";"48.43";"49.10";3014900
"07.12.1998";"49.37";"50.21";"49.10";"49.65";1985000
"08.12.1998";"49.60";"49.60";"48.20";"48.87";2574000
"09.12.1998";"48.98";"49.21";"48.04";"48.26";2445400
"10.12.1998";"48.09";"48.32";"47.09";"47.31";2981900
"11.12.1998";"47.09";"48.32";"46.37";"46.53";2452000
"14.12.1998";"46.98";"48.48";"46.03";"48.09";3801700
"15.12.1998";"49.10";"49.10";"47.15";"47.98";2718100
"16.12.1998";"47.98";"47.98";"46.03";"46.09";3037200
"17.12.1998";"46.92";"48.54";"46.20";"48.32";3919200
"18.12.1998";"48.37";"48.37";"47.09";"47.31";3146000
"21.12.1998";"47.93";"49.65";"47.70";"48.87";3736100
"22.12.1998";"48.48";"48.87";"47.43";"48.26";2432600
"23.12.1998";"48.04";"49.15";"47.76";"48.93";2170700
"24.12.1998";"48.71";"50.04";"48.54";"49.82";926500
"28.12.1998";"49.93";"50.65";"49.21";"50.43";2092600
"29.12.1998";"50.32";"50.82";"49.87";"50.32";1871900
"30.12.1998";"49.71";"49.87";"49.04";"49.37";1880200
"31.12.1998";"49.93";"50.60";"47.26";"47.26";2907800
"04.01.1999";"48.48";"50.99";"48.43";"49.21";5898400
"05.01.1999";"49.71";"50.71";"49.37";"50.49";3611800
"06.01.1999";"50.82";"51.99";"50.54";"51.77";6653500
"07.01.1999";"50.99";"51.82";"50.82";"51.60";3456000
"08.01.1999";"51.88";"52.99";"51.10";"52.99";3721900
"11.01.1999";"52.94";"53.38";"52.21";"52.99";3435900
"12.01.1999";"52.99";"53.10";"50.82";"51.49";2652900
"13.01.1999";"50.10";"51.15";"49.65";"50.77";3040900
"14.01.1999";"50.54";"50.77";"48.82";"48.87";2714400
"15.01.1999";"49.76";"50.77";"49.21";"50.77";2549800
"19.01.1999";"50.26";"50.32";"48.20";"49.82";2625600
"20.01.1999";"49.32";"49.43";"48.32";"48.54";2729900
"21.01.1999";"49.32";"49.60";"47.98";"48.15";2991000
"22.01.1999";"48.15";"49.26";"47.76";"48.37";2060500
"25.01.1999";"48.32";"48.76";"47.70";"48.76";2164900
"26.01.1999";"48.54";"48.59";"47.59";"47.98";3389800
"27.01.1999";"48.71";"49.76";"47.31";"47.31";4402300
"28.01.1999";"47.54";"47.87";"46.20";"46.92";4726600
"29.01.1999";"46.37";"46.59";"45.42";"45.59";5253700
"01.02.1999";"46.26";"46.81";"45.20";"45.37";3964500
"02.02.1999";"45.59";"46.03";"45.14";"45.92";3741500
"03.02.1999";"45.81";"47.93";"45.25";"47.31";3923000
"04.02.1999";"47.81";"49.15";"46.37";"48.71";5757000
"05.02.1999";"48.98";"49.71";"48.15";"49.10";3722500
"08.02.1999";"49.10";"50.65";"49.04";"49.82";3108300
"09.02.1999";"49.82";"49.82";"47.93";"47.93";2427300
"10.02.1999";"48.30";"48.86";"47.90";"48.86";2432600
"11.02.1999";"48.74";"48.97";"48.13";"48.41";2211700
"12.02.1999";"47.96";"48.86";"46.95";"48.41";3223000
"16.02.1999";"48.35";"48.80";"46.62";"47.34";2295200
"17.02.1999";"47.34";"49.08";"46.84";"47.29";3041700
"18.02.1999";"47.18";"47.23";"46.22";"46.34";3193400
"19.02.1999";"46.62";"47.51";"46.45";"47.29";2386500
"22.02.1999";"46.73";"48.24";"46.62";"48.24";3758000
"23.02.1999";"48.41";"48.86";"47.51";"47.96";2352200
"24.02.1999";"47.79";"48.63";"47.34";"47.74";1696300
"25.02.1999";"47.12";"47.68";"46.67";"47.68";2050100
"26.02.1999";"47.23";"47.40";"46.00";"46.00";2188300
"01.03.1999";"46.17";"47.40";"45.83";"47.01";2906300
"02.03.1999";"47.06";"47.57";"45.89";"46.00";2035600
"03.03.1999";"46.39";"46.84";"44.88";"45.05";3579900
"04.03.1999";"45.33";"46.62";"45.10";"46.45";2950800
"05.03.1999";"47.90";"48.02";"46.95";"48.02";2693400
"08.03.1999";"48.18";"48.52";"47.62";"48.30";2565500
"09.03.1999";"48.35";"48.86";"47.68";"48.02";2537100
"10.03.1999";"49.47";"52.05";"49.47";"51.43";6617900
"11.03.1999";"51.60";"52.27";"51.43";"52.11";4256400
"12.03.1999";"52.27";"53.90";"51.77";"51.77";6418700
"15.03.1999";"50.65";"51.43";"50.09";"50.43";4757500
"16.03.1999";"50.65";"50.82";"49.42";"49.53";3015400
"17.03.1999";"50.20";"50.20";"49.30";"49.70";2587500
"18.03.1999";"49.98";"51.15";"49.42";"50.93";2360900
"19.03.1999";"51.71";"51.77";"50.65";"50.76";3118600
"22.03.1999";"51.04";"51.66";"50.99";"51.32";2117400
"23.03.1999";"51.55";"51.71";"50.43";"50.65";2108800
"24.03.1999";"50.76";"51.38";"49.98";"50.20";1815800
"25.03.1999";"50.37";"50.82";"49.58";"50.26";1958600
"26.03.1999";"49.47";"49.92";"49.36";"49.75";1866600
"29.03.1999";"50.20";"51.43";"50.20";"51.32";2483100
"30.03.1999";"50.87";"52.22";"50.82";"51.99";2137200
"31.03.1999";"52.55";"53.00";"51.32";"52.05";3303800
"01.04.1999";"52.22";"53.17";"52.05";"52.50";2104400
"05.04.1999";"52.72";"53.79";"52.72";"53.28";2228800
"06.04.1999";"52.89";"53.56";"52.05";"52.22";2083300
"07.04.1999";"52.11";"52.67";"51.27";"52.44";1793000
"08.04.1999";"52.55";"54.07";"52.33";"53.23";2196700
"09.04.1999";"53.00";"53.45";"51.99";"52.72";1903100
"12.04.1999";"52.78";"54.74";"52.55";"54.74";2162400
"13.04.1999";"55.08";"55.64";"54.46";"54.52";2520800
"14.04.1999";"55.64";"59.05";"55.30";"58.49";5180500
"15.04.1999";"58.27";"63.09";"58.04";"60.79";8804600
"16.04.1999";"60.73";"61.74";"60.23";"60.73";3901400
"19.04.1999";"60.62";"63.76";"60.29";"61.07";5653600
"20.04.1999";"61.63";"62.13";"60.40";"61.57";4676700
"21.04.1999";"61.46";"62.13";"60.57";"61.80";2798800
"22.04.1999";"61.07";"61.52";"58.83";"59.28";2995300
"23.04.1999";"59.50";"60.23";"58.72";"60.01";2079300
"26.04.1999";"60.17";"60.73";"59.22";"59.84";1722700
"27.04.1999";"60.68";"62.58";"60.06";"61.97";3009000
"28.04.1999";"61.97";"66.45";"61.91";"65.89";6669300
"29.04.1999";"65.66";"66.17";"64.77";"65.22";5322200
"30.04.1999";"65.22";"65.55";"62.81";"63.37";3735300
"03.05.1999";"63.87";"66.00";"63.42";"64.32";3231100
"04.05.1999";"64.10";"64.10";"62.13";"62.47";2918600
"05.05.1999";"62.92";"63.93";"62.30";"63.59";3397400
"06.05.1999";"63.20";"65.33";"62.47";"65.16";2754800
"07.05.1999";"64.94";"66.73";"64.66";"66.45";3613700
"10.05.1999";"65.72";"67.40";"65.66";"67.12";4542400
"11.05.1999";"66.45";"67.12";"66.11";"66.73";3043800
"12.05.1999";"66.20";"66.31";"63.61";"64.00";2672400
"13.05.1999";"64.23";"65.02";"63.27";"64.51";2005800
"14.05.1999";"63.95";"65.19";"63.22";"63.84";1980300
"17.05.1999";"62.99";"63.44";"62.20";"62.94";1891500
"18.05.1999";"62.77";"63.72";"61.70";"62.26";2407700
"19.05.1999";"62.20";"63.50";"62.20";"62.77";1933300
"20.05.1999";"62.60";"63.16";"61.92";"62.20";2498500
"21.05.1999";"62.15";"62.32";"60.68";"61.47";2430100
"24.05.1999";"61.98";"63.33";"61.75";"62.32";2410900
"25.05.1999";"62.77";"63.22";"60.85";"61.02";1948300
"26.05.1999";"61.13";"61.13";"59.90";"60.46";1917700
"27.05.1999";"60.12";"60.29";"58.15";"58.66";2684700
"28.05.1999";"58.94";"59.78";"57.98";"58.94";1787600
"01.06.1999";"59.16";"61.42";"58.99";"61.42";2437600
"02.06.1999";"60.51";"60.80";"58.99";"59.44";2284000
"03.06.1999";"59.90";"60.29";"59.44";"60.29";1533700
"04.06.1999";"60.46";"63.27";"60.29";"63.27";2273300
"07.06.1999";"63.27";"65.58";"63.10";"65.58";4149600
"08.06.1999";"64.85";"64.85";"62.48";"62.60";3019700
"09.06.1999";"61.98";"62.60";"61.13";"61.98";1522500
"10.06.1999";"61.92";"61.92";"60.68";"61.47";1900900
"11.06.1999";"61.47";"61.81";"60.23";"60.63";2278200
"14.06.1999";"60.85";"63.89";"60.85";"63.22";2253600
"15.06.1999";"63.50";"63.95";"63.22";"63.50";1751800
"16.06.1999";"62.88";"63.84";"62.77";"63.50";1833600
"17.06.1999";"62.94";"64.62";"62.82";"64.17";2261000
"18.06.1999";"64.46";"64.57";"63.33";"64.29";2444400
"21.06.1999";"63.95";"63.95";"62.48";"63.22";1308100
"22.06.1999";"62.32";"62.60";"60.85";"61.02";2023900
"23.06.1999";"60.68";"60.85";"60.06";"60.18";2042400
"24.06.1999";"59.50";"60.12";"58.83";"59.56";2369400
"25.06.1999";"59.67";"60.91";"59.28";"59.73";1650800
"28.06.1999";"60.51";"61.36";"60.23";"60.96";1723400
"29.06.1999";"60.74";"61.70";"60.23";"61.19";1786200
"30.06.1999";"61.25";"62.20";"60.74";"61.53";2940900
"01.07.1999";"61.58";"63.16";"61.58";"62.15";4421700
"02.07.1999";"63.10";"64.12";"63.10";"63.84";2368600
"06.07.1999";"63.89";"64.17";"62.88";"63.72";2436800
"07.07.1999";"63.33";"63.33";"62.43";"62.99";3154100
"08.07.1999";"62.15";"62.94";"61.70";"61.70";2228000
"09.07.1999";"64.06";"66.31";"63.10";"64.57";13158200
"12.07.1999";"63.39";"64.62";"62.94";"63.61";7959000
"13.07.1999";"63.50";"65.97";"63.50";"65.75";7803100
"14.07.1999";"65.75";"66.76";"65.47";"65.75";6784100
"15.07.1999";"65.19";"66.14";"64.85";"66.03";5757600
"16.07.1999";"66.03";"66.31";"64.51";"64.74";4140500
"19.07.1999";"64.00";"64.57";"63.05";"64.12";5105900
"20.07.1999";"63.50";"64.57";"63.44";"63.78";5246100
"21.07.1999";"63.55";"65.19";"63.55";"65.02";6625900
"22.07.1999";"65.02";"65.92";"64.62";"64.62";5693700
"23.07.1999";"64.85";"65.19";"63.89";"63.95";3668400
"26.07.1999";"63.33";"63.67";"62.71";"62.82";4407100
"27.07.1999";"63.61";"65.02";"63.39";"64.96";7508700
"28.07.1999";"64.91";"66.31";"64.46";"65.58";7511000
"29.07.1999";"64.74";"65.75";"64.17";"65.58";6352200
"30.07.1999";"65.02";"65.86";"64.85";"64.96";6652600
"02.08.1999";"64.17";"65.97";"64.17";"65.69";8663600
"03.08.1999";"65.64";"65.75";"64.51";"64.57";7836600
"04.08.1999";"64.74";"65.30";"64.17";"64.40";12051500
"05.08.1999";"64.17";"67.55";"64.17";"66.65";12577900
"06.08.1999";"66.26";"67.61";"65.69";"66.54";21612800
"09.08.1999";"64.85";"65.75";"63.61";"64.00";11619800
"10.08.1999";"64.17";"64.17";"62.32";"63.55";13315900
"11.08.1999";"65.17";"67.04";"64.10";"65.79";6028200
"12.08.1999";"65.85";"65.96";"65.17";"65.51";5440700
"13.08.1999";"65.23";"66.08";"65.17";"65.85";2276200
"16.08.1999";"64.83";"65.68";"64.66";"65.17";5371600
"17.08.1999";"65.17";"65.34";"63.70";"65.12";8280700
"18.08.1999";"64.89";"65.12";"64.27";"64.32";13676700
"19.08.1999";"64.55";"65.51";"63.81";"65.51";15326400
"20.08.1999";"65.51";"66.02";"65.12";"65.34";12750800
"23.08.1999";"64.95";"65.17";"64.38";"65.06";10701200
"24.08.1999";"64.72";"65.17";"64.21";"65.06";3701100
"25.08.1999";"64.95";"65.00";"63.36";"63.98";5210400
"26.08.1999";"63.59";"63.87";"61.55";"62.29";3559100
"27.08.1999";"62.29";"63.19";"61.10";"61.33";2331000
"30.08.1999";"60.59";"61.50";"59.74";"59.80";3372800
"31.08.1999";"59.01";"59.40";"57.31";"57.37";5678900
"01.09.1999";"57.53";"59.23";"57.53";"59.06";3736000
"02.09.1999";"58.04";"58.84";"57.59";"58.67";2956000
"03.09.1999";"59.18";"60.53";"58.72";"59.85";1798400
"07.09.1999";"60.08";"60.08";"57.48";"58.61";3831400
"08.09.1999";"57.31";"58.55";"57.20";"58.10";1598300
"09.09.1999";"58.16";"59.06";"58.07";"58.67";1829500
"10.09.1999";"58.50";"59.74";"58.33";"59.51";1764000
"13.09.1999";"58.84";"62.34";"58.67";"62.00";3494600
"14.09.1999";"61.72";"61.78";"59.85";"59.85";2121100
"15.09.1999";"59.51";"59.74";"56.18";"56.23";4010900
"16.09.1999";"56.57";"56.69";"55.33";"55.61";3238300
"17.09.1999";"55.72";"56.40";"54.82";"56.18";3624200
"20.09.1999";"56.18";"56.57";"55.55";"55.84";1792100
"21.09.1999";"55.89";"56.69";"55.55";"55.61";2839300
"22.09.1999";"55.67";"57.14";"55.33";"56.40";3703400
"23.09.1999";"56.46";"56.86";"54.99";"54.99";2513500
"24.09.1999";"54.99";"55.10";"53.41";"53.52";2402900
"27.09.1999";"54.31";"54.76";"53.12";"53.24";2612700
"28.09.1999";"53.35";"54.20";"52.50";"54.20";2498700
"29.09.1999";"54.31";"55.61";"54.25";"54.76";2659700
"30.09.1999";"55.50";"55.61";"53.18";"54.76";5044600
"01.10.1999";"55.78";"57.42";"55.67";"57.03";6276900
"04.10.1999";"57.65";"59.40";"57.37";"58.55";2587900
"05.10.1999";"58.55";"58.55";"57.20";"57.76";2013900
"06.10.1999";"57.70";"59.12";"57.31";"58.89";2287200
"07.10.1999";"58.67";"59.51";"58.21";"59.18";1916400
"08.10.1999";"59.85";"61.55";"59.63";"60.87";3053700
"11.10.1999";"60.82";"60.93";"59.06";"59.29";1752200
"12.10.1999";"59.18";"59.29";"57.03";"57.03";1899500
"13.10.1999";"56.69";"57.20";"55.67";"55.72";2416100
"14.10.1999";"55.50";"59.01";"55.33";"58.16";1919300
"15.10.1999";"58.16";"58.16";"56.35";"56.52";3777500
"18.10.1999";"55.61";"57.93";"55.61";"57.70";1652600
"19.10.1999";"58.04";"59.23";"57.08";"57.42";1881100
"20.10.1999";"57.93";"58.21";"54.54";"56.01";3302300
"21.10.1999";"55.55";"57.87";"55.33";"57.82";1883900
"22.10.1999";"57.99";"59.68";"57.82";"58.67";1892700
"25.10.1999";"58.21";"58.27";"57.20";"57.82";2398200
"26.10.1999";"58.10";"58.67";"57.48";"57.87";2217900
"27.10.1999";"57.42";"58.55";"57.25";"57.65";1730700
"28.10.1999";"58.67";"58.89";"57.76";"57.87";2037300
"29.10.1999";"57.87";"58.72";"57.14";"58.33";3249200
"01.11.1999";"57.53";"57.70";"56.12";"56.18";2160200
"02.11.1999";"55.22";"56.69";"55.16";"56.06";2672800
"03.11.1999";"56.69";"56.97";"55.50";"56.06";2184600
"04.11.1999";"56.23";"57.25";"55.61";"56.23";2273600
"05.11.1999";"56.91";"57.70";"56.52";"56.69";1661400
"08.11.1999";"55.84";"56.06";"54.65";"54.82";2023200
"09.11.1999";"55.61";"57.08";"55.33";"55.55";3974600
"10.11.1999";"55.36";"57.07";"55.25";"56.61";1856300
"11.11.1999";"56.39";"56.67";"54.51";"54.74";2093600
"12.11.1999";"55.36";"56.39";"54.91";"56.04";2063200
"15.11.1999";"55.42";"57.41";"55.19";"56.56";1829600
"16.11.1999";"56.61";"57.52";"55.87";"56.90";2033500
"17.11.1999";"56.04";"57.30";"55.93";"56.67";2885800
"18.11.1999";"56.04";"56.84";"55.99";"56.04";1774100
"19.11.1999";"55.65";"56.67";"54.68";"55.59";2036700
"22.11.1999";"55.48";"55.48";"54.56";"54.79";2315800
"23.11.1999";"54.34";"55.65";"54.17";"55.25";2854400
"24.11.1999";"55.08";"56.04";"55.08";"55.25";3982000
"26.11.1999";"55.48";"55.70";"54.74";"54.79";621100
"29.11.1999";"54.56";"54.62";"53.43";"53.83";2350300
"30.11.1999";"53.20";"56.44";"53.20";"54.11";3765200
"01.12.1999";"54.05";"55.30";"54.00";"54.62";2034700
"02.12.1999";"54.62";"55.25";"54.62";"54.68";1766000
"03.12.1999";"55.48";"56.10";"55.30";"55.36";2628700
"06.12.1999";"55.36";"56.44";"55.30";"56.16";1920500
"07.12.1999";"55.53";"56.39";"54.79";"55.76";2713800
"08.12.1999";"55.30";"55.48";"53.71";"54.17";2376100
"09.12.1999";"53.83";"53.83";"52.86";"53.71";2199300
"10.12.1999";"53.71";"54.85";"53.43";"54.68";2662800
"13.12.1999";"54.51";"56.84";"54.39";"56.10";3389600
"14.12.1999";"56.33";"59.91";"55.93";"59.06";5252600
"15.12.1999";"59.57";"60.31";"58.78";"59.22";4565900
"16.12.1999";"58.49";"59.46";"57.86";"59.46";2526200
"17.12.1999";"59.86";"63.21";"59.34";"62.42";5730200
"20.12.1999";"62.30";"62.53";"58.32";"58.83";2868200
"21.12.1999";"58.78";"58.83";"57.69";"58.09";2613200
"22.12.1999";"57.69";"58.55";"57.18";"57.69";2140500
"23.12.1999";"58.09";"58.78";"57.81";"58.60";1852100
"27.12.1999";"58.38";"59.17";"57.24";"57.24";1634700
"28.12.1999";"57.35";"59.29";"57.35";"58.49";2583300
"29.12.1999";"59.57";"61.51";"59.00";"59.97";1917000
"30.12.1999";"60.03";"60.48";"58.95";"59.29";1587600
"31.12.1999";"59.29";"60.99";"59.23";"59.97";889300
"03.01.2000";"60.08";"60.71";"59.12";"59.17";2792000
"04.01.2000";"58.72";"60.08";"58.72";"59.17";2673700
"05.01.2000";"60.03";"62.25";"60.03";"61.85";4741400
"06.01.2000";"61.51";"66.23";"61.22";"65.09";6612500
"07.01.2000";"65.77";"67.37";"64.35";"65.20";5250900
"10.01.2000";"63.33";"64.41";"63.10";"63.73";2930400
"11.01.2000";"63.10";"64.12";"62.59";"62.59";2424300
"12.01.2000";"62.36";"63.73";"62.36";"62.87";2324000
"13.01.2000";"63.21";"63.44";"62.25";"62.36";1829200
"14.01.2000";"62.59";"62.70";"61.22";"61.35";2183100
"18.01.2000";"60.43";"60.60";"59.46";"59.63";3034200
"19.01.2000";"59.74";"60.65";"58.60";"58.83";2486900
"20.01.2000";"58.95";"59.00";"56.90";"58.26";2458900
"21.01.2000";"58.83";"59.40";"57.41";"57.58";2665200
"24.01.2000";"58.38";"58.38";"55.13";"57.13";3104500
"25.01.2000";"56.44";"56.84";"54.00";"55.99";3291100
"26.01.2000";"56.67";"59.29";"55.36";"55.48";3763600
"27.01.2000";"56.56";"56.73";"55.08";"55.99";2165300
"28.01.2000";"54.96";"55.59";"53.37";"53.94";2505500
"31.01.2000";"53.71";"55.76";"53.26";"53.71";2810600
"01.02.2000";"54.74";"55.99";"53.94";"54.51";2611400
"02.02.2000";"55.13";"56.10";"54.62";"55.30";2449400
"03.02.2000";"55.08";"55.19";"53.60";"54.34";2576400
"04.02.2000";"53.77";"54.17";"53.43";"53.54";2297800
"07.02.2000";"53.43";"54.39";"53.03";"53.14";2789100
"08.02.2000";"53.31";"53.77";"51.66";"51.78";3112700
"09.02.2000";"51.95";"53.03";"51.55";"51.61";3682200
"10.02.2000";"51.49";"51.55";"49.10";"49.22";3820300
"11.02.2000";"49.65";"49.65";"45.36";"46.50";7825800
"14.02.2000";"46.56";"47.65";"45.87";"47.42";5435600
"15.02.2000";"46.85";"50.28";"46.73";"50.17";4423600
"16.02.2000";"49.94";"50.63";"48.11";"48.91";3002200
"17.02.2000";"49.65";"49.77";"47.70";"48.16";2092300
"18.02.2000";"48.11";"48.22";"46.56";"47.36";3208100
"22.02.2000";"47.36";"50.11";"47.36";"49.65";3329100
"23.02.2000";"49.94";"50.34";"48.05";"48.79";3997500
"24.02.2000";"48.11";"48.91";"46.96";"48.45";2814100
"25.02.2000";"48.33";"48.51";"46.16";"47.19";2357100
"28.02.2000";"46.73";"48.33";"45.93";"47.53";2349700
"29.02.2000";"48.28";"48.28";"46.10";"46.27";2921400
"01.03.2000";"46.27";"46.67";"43.81";"44.33";4169500
"02.03.2000";"44.21";"44.90";"42.95";"42.95";3827900
"03.03.2000";"44.96";"47.88";"44.15";"46.50";4883700
"06.03.2000";"46.90";"47.82";"44.73";"45.59";2977000
"07.03.2000";"44.78";"44.78";"42.26";"42.44";4153800
"08.03.2000";"42.89";"43.75";"41.46";"43.01";5864200
"09.03.2000";"43.01";"43.01";"41.46";"42.55";4141600
"10.03.2000";"43.07";"43.98";"41.75";"42.09";3447500
"13.03.2000";"41.41";"45.13";"41.29";"44.38";3793300
"14.03.2000";"45.18";"45.76";"43.52";"43.81";3256300
"15.03.2000";"44.21";"48.11";"43.92";"46.39";5551900
"16.03.2000";"47.59";"49.82";"47.02";"49.02";4094400
"17.03.2000";"48.39";"49.14";"47.82";"48.16";3508200
"20.03.2000";"48.28";"50.34";"48.11";"50.05";2686900
"21.03.2000";"49.71";"50.00";"48.68";"49.42";2657500
"22.03.2000";"49.37";"49.48";"47.76";"47.76";2647800
"23.03.2000";"48.45";"50.97";"48.28";"50.40";2856200
"24.03.2000";"49.94";"51.03";"49.59";"50.22";2503400
"27.03.2000";"49.65";"51.03";"48.56";"49.25";1823600
"28.03.2000";"48.74";"50.22";"47.82";"48.45";1921900
"29.03.2000";"47.70";"48.96";"47.65";"48.45";1948000
"30.03.2000";"48.68";"50.68";"47.70";"49.25";4034100
"31.03.2000";"49.54";"50.85";"48.11";"48.51";3505700
"03.04.2000";"49.65";"52.80";"49.31";"52.74";4233400
"04.04.2000";"53.78";"55.44";"52.29";"53.15";5721400
"05.04.2000";"53.26";"54.75";"52.63";"52.74";3291200
"06.04.2000";"53.15";"53.95";"51.03";"51.66";2569800
"07.04.2000";"52.34";"52.92";"50.40";"50.40";2529100
"10.04.2000";"51.20";"54.46";"50.97";"52.69";2727100
"11.04.2000";"52.80";"55.78";"52.80";"54.06";4640100
"12.04.2000";"54.75";"58.30";"54.63";"56.81";4817100
"13.04.2000";"56.70";"56.75";"54.06";"54.29";3759400
"14.04.2000";"52.97";"53.09";"50.00";"51.81";3763400
"17.04.2000";"50.85";"51.60";"49.71";"51.48";2589500
"18.04.2000";"51.20";"51.20";"48.45";"49.02";2557500
"19.04.2000";"49.94";"50.97";"46.73";"48.51";3614600
"20.04.2000";"48.11";"50.51";"47.59";"49.71";2805900
"24.04.2000";"49.59";"51.66";"49.54";"51.31";2188400
"25.04.2000";"52.00";"52.06";"46.39";"47.30";8114000
"26.04.2000";"46.10";"46.44";"43.98";"45.01";8672100
"27.04.2000";"44.78";"45.30";"44.38";"44.55";4721400
